corpus,section,subsection,bucket,priority,title,org,authors,year,url,relevance,license,est_chunks,include,notes,status,raw_path,extracted_path,bytes,chars,error
CT,Pillar 1 — Doctrine & Tradecraft,1.2 US Army Doctrine,ct_doctrine_us_army,P1,FM 3-05.130 Army Special Operations Forces Unconventional Warfare,Dept of the Army,HQ DA,2008,https://irp.fas.org/doddir/army/fm3-05-130.pdf,Foundational UW doctrine defining surrogate/irregular force employment; essential for SOF-CT planning context,US Gov public domain,200,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_doctrine_us_army/fm-3-05-130-army-special-operations-forces-unconventional-warfare-8ac203e9.pdf,/home/user/workspace/inquisitor_corpus/extracted/ct_doctrine_us_army/fm-3-05-130-army-special-operations-forces-unconventional-warfare-8ac203e9.txt,2507,65,
CT,Pillar 1 — Doctrine & Tradecraft,1.2 US Army Doctrine,ct_doctrine_us_army,P1,FM 3-37.2 Antiterrorism (legacy),Dept of the Army,HQ DA,2011,https://irp.fas.org/doddir/army/fm3-37-2.pdf,Army AT doctrine: assess-detect-warn-defend-recover cycle; risk management for force protection targeting,US Gov public domain,100,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_doctrine_us_army/fm-3-37-2-antiterrorism-legacy-ea78d96c.pdf,/home/user/workspace/inquisitor_corpus/extracted/ct_doctrine_us_army/fm-3-37-2-antiterrorism-legacy-ea78d96c.txt,2507,65,
CT,Pillar 1 — Doctrine & Tradecraft,1.2 US Army Doctrine,ct_doctrine_us_army,P1,FM 3-60 Army Targeting,Dept of the Army,HQ DA,2010,https://irp.fas.org/doddir/army/fm3-60.pdf,Army D3A targeting doctrine; decide-detect-deliver-assess cycle for fires and effects integration in CT,US Gov public domain,100,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_doctrine_us_army/fm-3-60-army-targeting-346221d9.pdf,/home/user/workspace/inquisitor_corpus/extracted/ct_doctrine_us_army/fm-3-60-army-targeting-346221d9.txt,2507,65,
China,E. UK / NATO,Chatham House,china_uk_chatham,P3,Competing Visions of International Order: China,Chatham House,Various,2025,https://www.chathamhouse.org/2025/03/competing-visions-international-order/02-china-balancing-us-increasing-global-influence,China's revisionist military posture in global order context; PLA global footprint; US-China competition framing,Free/Public,15,Y,,fail,,,0,0,403 Client Error: Forbidden for url: https://www.chathamhouse.org/2025/03/competing-visions-international-order/02-china-balancing-us-increasing-global-influence
China,E. UK / NATO,IISS (International Institute for Strategic Studies),china_uk_iiss,P3,China's Military Modernisation: Reshaping the Indo-Pacific Strategic Order (Dossier),IISS,IISS Staff,2021,https://www.iiss.org/research-paper/2021/11/china-military-modernisation,Comprehensive strategic dossier on PLA modernization; force structure; Taiwan scenarios; nuclear forces,Subscription/Paywall,—,Y,,fail,,,0,0,403 Client Error: Forbidden for url: https://www.iiss.org/research-paper/2021/11/china-military-modernisation
CT,Pillar 1 — Doctrine & Tradecraft,1.2 US Army Doctrine,ct_doctrine_us_army,P1,TC 2-91.8 Document and Media Exploitation (DOMEX),Dept of the Army,HQ DA,2010,https://info.publicintelligence.net/USArmy-DocumentMediaExploitation.pdf,DOMEX doctrine for processing captured documents and media at tactical/operational level for CT intelligence,US Gov public domain,100,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_doctrine_us_army/tc-2-91-8-document-and-media-exploitation-domex-ffd3f2aa.pdf,/home/user/workspace/inquisitor_corpus/extracted/ct_doctrine_us_army/tc-2-91-8-document-and-media-exploitation-domex-ffd3f2aa.txt,1744779,264098,
CT,Pillar 1 — Doctrine & Tradecraft,1.2 US Army Doctrine,ct_doctrine_us_army,P1,TC 3-05.41 SOF Sensitive Site Exploitation,Dept of the Army / USSOCOM,HQ DA,2007,https://nsarchive2.gwu.edu/NSAEBB/NSAEBB410/docs/Tactical%20Site%20Exploitation.pdf,"SSE doctrine for intelligence exploitation at raid objectives; DOMEX, biometrics, and detainee handling",US Gov public domain,100,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_doctrine_us_army/tc-3-05-41-sof-sensitive-site-exploitation-a4faf044.pdf,/home/user/workspace/inquisitor_corpus/extracted/ct_doctrine_us_army/tc-3-05-41-sof-sensitive-site-exploitation-a4faf044.txt,3647204,149382,
CT,Pillar 1 — Doctrine & Tradecraft,"1.5 IC Tradecraft, Analytic Methods, and Intelligence Theory",ct_doctrine_us_army,P1,Optimizing the Alternate Targeting Methodology F3EAD,US Army Line of Departure Journal,US Army Intel Center,2023,https://www.lineofdeparture.army.mil/Portals/144/PDF/Journals/Intelligence/2024/Alternate-Targeting-UA.pdf,Current Army analysis of F3EAD optimization using AI and cyberspace capabilities in targeting cycle,US Gov public domain,50,Y,,fail,,,0,0,403 Client Error: Forbidden for url: https://www.lineofdeparture.army.mil/Portals/144/PDF/Journals/Intelligence/2024/Alternate-Targeting-UA.pdf
CT,Pillar 1 — Doctrine & Tradecraft,1.1 US Joint Doctrine,ct_doctrine_us_joint,P1,JP 2-01.3 Joint Intelligence Preparation of the Operational Environment,Joint Chiefs of Staff,JCS,2014,https://irp.fas.org/doddir/dod/jp2-01-3.pdf,JIPOE process; threat network analysis and pattern mapping used by CT targeting analysts,US Gov public domain,150,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_doctrine_us_joint/jp-2-01-3-joint-intelligence-preparation-of-the-operational-environment-cf5b8f96.pdf,/home/user/workspace/inquisitor_corpus/extracted/ct_doctrine_us_joint/jp-2-01-3-joint-intelligence-preparation-of-the-operational-environment-cf5b8f96.txt,2507,65,
CT,Pillar 1 — Doctrine & Tradecraft,1.1 US Joint Doctrine,ct_doctrine_us_joint,P1,JP 3-05 Special Operations,Joint Chiefs of Staff,JCS,2014,https://irp.fas.org/doddir/dod/jp3_05.pdf,SOF doctrine governing employment and support for special operations forces in CT operations,US Gov public domain,150,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_doctrine_us_joint/jp-3-05-special-operations-0798baa4.pdf,/home/user/workspace/inquisitor_corpus/extracted/ct_doctrine_us_joint/jp-3-05-special-operations-0798baa4.txt,2507,65,
CT,Pillar 1 — Doctrine & Tradecraft,1.1 US Joint Doctrine,ct_doctrine_us_joint,P1,JP 3-05.1 Joint Special Operations Task Force Operations,Joint Chiefs of Staff,JCS,2007,https://irp.fas.org/doddir/dod/jp3_05-1.pdf,"JSOTF command, control, and integration doctrine for multi-service CT task force operations",US Gov public domain,100,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_doctrine_us_joint/jp-3-05-1-joint-special-operations-task-force-operations-23c66619.pdf,/home/user/workspace/inquisitor_corpus/extracted/ct_doctrine_us_joint/jp-3-05-1-joint-special-operations-task-force-operations-23c66619.txt,2507,65,
CT,Pillar 1 — Doctrine & Tradecraft,1.1 US Joint Doctrine,ct_doctrine_us_joint,P1,JP 3-07.2 Antiterrorism,Joint Chiefs of Staff,JCS,2010,https://irp.fas.org/doddir/dod/jp3_07-2.pdf,"DoD antiterrorism doctrine; threat assessment, risk reduction, and vulnerability analysis frameworks",US Gov public domain,100,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_doctrine_us_joint/jp-3-07-2-antiterrorism-071308b6.pdf,/home/user/workspace/inquisitor_corpus/extracted/ct_doctrine_us_joint/jp-3-07-2-antiterrorism-071308b6.txt,2507,65,
CT,Pillar 1 — Doctrine & Tradecraft,1.1 US Joint Doctrine,ct_doctrine_us_joint,P1,JP 3-15.1 Counter-Improvised Explosive Device Operations,Joint Chiefs of Staff,JCS,2012,https://irp.fas.org/doddir/dod/jp3_15-1.pdf,C-IED doctrine linking targeting to network defeat operations; attack-the-network approach,US Gov public domain,100,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_doctrine_us_joint/jp-3-15-1-counter-improvised-explosive-device-operations-63e10227.pdf,/home/user/workspace/inquisitor_corpus/extracted/ct_doctrine_us_joint/jp-3-15-1-counter-improvised-explosive-device-operations-63e10227.txt,2507,65,
CT,Pillar 1 — Doctrine & Tradecraft,"1.5 IC Tradecraft, Analytic Methods, and Intelligence Theory",ct_doctrine_us_army,P1,Targeting in Multi-Domain Operations,Army University Press / Military Review,M. Borne,2019,https://www.armyupress.army.mil/Journals/Military-Review/English-Edition-Archives/May-June-2019/Borne-Targeting-Multi-domain/,Joint targeting cycle applied to multi-domain operations; D3A vs F3EAD for CT targeting cells,US Gov public domain,20,Y,,fail,,,0,0,403 Client Error: Forbidden for url: https://www.armyupress.army.mil/Journals/Military-Review/English-Edition-Archives/May-June-2019/Borne-Targeting-Multi-domain/
CT,Pillar 1 — Doctrine & Tradecraft,1.1 US Joint Doctrine,ct_doctrine_us_joint,P1,JP 2-0 Joint Intelligence,Joint Chiefs of Staff,JCS,2013,https://www.jcs.mil/Portals/36/Documents/Doctrine/pubs/jp2_0.pdf,All-source intelligence support to joint operations; PIR development and collection management for CT,US Gov public domain,150,Y,,fail,,,0,0,403 Client Error: Forbidden for url: https://www.jcs.mil/Portals/36/Documents/Doctrine/pubs/jp2_0.pdf
CT,Pillar 1 — Doctrine & Tradecraft,1.1 US Joint Doctrine,ct_doctrine_us_joint,P1,JP 3-60 Joint Targeting,Joint Chiefs of Staff,JCS,2013,https://www.justsecurity.org/wp-content/uploads/2015/06/Joint_Chiefs-Joint_Targeting_20130131.pdf,Foundational joint targeting cycle doctrine; phases 1-6 and D3A model essential for CT targeting cell work,US Gov public domain,150,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_doctrine_us_joint/jp-3-60-joint-targeting-0922219d.pdf,/home/user/workspace/inquisitor_corpus/extracted/ct_doctrine_us_joint/jp-3-60-joint-targeting-0922219d.txt,876964,317710,
CT,Pillar 1 — Doctrine & Tradecraft,1.3 US SOCOM / Interagency CT,ct_doctrine_us_sof,P1,DoD Capstone CONOPS for Employing Biometrics,Dept of Defense,DoD / US Army G-3/5/7,2012,https://info.publicintelligence.net/DoD-BiometricsCONOPS.pdf,"Biometric collection CONOPS for human terrain mapping, access control, SSE, and detainee operations in CT",US Gov public domain,50,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_doctrine_us_sof/dod-capstone-conops-for-employing-biometrics-a5f199b9.pdf,/home/user/workspace/inquisitor_corpus/extracted/ct_doctrine_us_sof/dod-capstone-conops-for-employing-biometrics-a5f199b9.txt,607753,95484,
CT,Pillar 1 — Doctrine & Tradecraft,"1.5 IC Tradecraft, Analytic Methods, and Intelligence Theory",ct_doctrine_us_sof,P1,F3EAD: SOF Specific Targeting in the Intelligence Cycle,SOF Support Foundation / Small Wars Journal,Grey Dynamics,2025,https://smallwarsjournal.com/2025/12/26/f3ead-targeting-irregular-warfare-lsco/,Comprehensive F3EAD breakdown for SOF targeting; network node analysis and exploit-analyze feedback loop,Think tank public release,30,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_doctrine_us_sof/f3ead-sof-specific-targeting-in-the-intelligence-cycle-08e2aab7.html,/home/user/workspace/inquisitor_corpus/extracted/ct_doctrine_us_sof/f3ead-sof-specific-targeting-in-the-intelligence-cycle-08e2aab7.txt,34228,27805,
CT,Pillar 1 — Doctrine & Tradecraft,1.1 US Joint Doctrine,ct_doctrine_us_joint,P1,JP 3-26 Counterterrorism,Joint Chiefs of Staff,JCS,2014,https://www.jcs.mil/Portals/36/Documents/Doctrine/pubs/jp3_26.pdf,"Core joint CT doctrine: definitions, command relationships, interagency coordination for targeting analysts",US Gov public domain,100,Y,,fail,,,0,0,403 Client Error: Forbidden for url: https://www.jcs.mil/Portals/36/Documents/Doctrine/pubs/jp3_26.pdf
CT,Pillar 1 — Doctrine & Tradecraft,1.3 US SOCOM / Interagency CT,ct_doctrine_us_sof,P1,Counterterrorism Lexicon,NCTC,NCTC,2009,https://www.dni.gov/files/NCTC/documents/news_documents/NCTC_Watchlisting_Counterterrorism_Lexicon.pdf,Standard CT terminology and definitions ensuring lexical consistency in analyst products,US Gov public domain,30,Y,,fail,,,0,0,403 Client Error: Forbidden for url: https://www.dni.gov/files/NCTC/documents/news_documents/NCTC_Watchlisting_Counterterrorism_Lexicon.pdf
CT,Pillar 1 — Doctrine & Tradecraft,1.3 US SOCOM / Interagency CT,ct_doctrine_us_sof,P1,ICD 203 Analytic Standards,ODNI,ODNI,2015,https://www.dni.gov/files/documents/ICD/ICD-203.pdf,IC-wide analytic tradecraft standards governing all intelligence products; essential quality framework,US Gov public domain,30,Y,,fail,,,0,0,403 Client Error: Forbidden for url: https://www.dni.gov/files/documents/ICD/ICD-203.pdf
CT,Pillar 1 — Doctrine & Tradecraft,1.3 US SOCOM / Interagency CT,ct_doctrine_us_sof,P1,NCTC Watchlisting Guidance,NCTC,NCTC,2013,https://theintercept.com/document/2014/07/23/march-2013-watchlisting-guidance/,Open-published watchlisting criteria and procedures; biographic/biometric matching standards for CT,Think tank public release,50,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_doctrine_us_sof/nctc-watchlisting-guidance-479f8fe4.html,/home/user/workspace/inquisitor_corpus/extracted/ct_doctrine_us_sof/nctc-watchlisting-guidance-479f8fe4.txt,988203,783328,
CT,Pillar 1 — Doctrine & Tradecraft,1.3 US SOCOM / Interagency CT,ct_doctrine_us_sof,P1,NSPD-59/HSPD-24 Biometrics for National Security,White House,NSC/DHS,2008,https://www.govinfo.gov/content/pkg/PPP-2008-book1/pdf/PPP-2008-book1-doc-pg757.pdf,Presidential directive establishing biometric identification framework for counterterrorism screening,US Gov public domain,20,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_doctrine_us_sof/nspd-59-hspd-24-biometrics-for-national-security-9e044aff.pdf,/home/user/workspace/inquisitor_corpus/extracted/ct_doctrine_us_sof/nspd-59-hspd-24-biometrics-for-national-security-9e044aff.txt,228482,13537,
CT,Pillar 1 — Doctrine & Tradecraft,1.3 US SOCOM / Interagency CT,ct_doctrine_us_sof,P1,National Counterterrorism Strategy 2011,White House / NSC,NSC,2011,https://obamawhitehouse.archives.gov/sites/default/files/counterterrorism_strategy.pdf,"Obama-era CT strategy defining CT pillars including defeat, deny, diminish; essential strategic context",US Gov public domain,50,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_doctrine_us_sof/national-counterterrorism-strategy-2011-091f01a7.pdf,/home/user/workspace/inquisitor_corpus/extracted/ct_doctrine_us_sof/national-counterterrorism-strategy-2011-091f01a7.txt,648042,70420,
China,C. Australia,Australian Government Defence Documents,china_au_govt,P2,2020 Defence Strategic Update,Australian Government — Department of Defence,Australian DoD,2020,https://www.defence.gov.au/about/publications/2020-defence-strategic-update,China as primary coercive threat to Australian strategic interests; force structure options; ASM acquisition justification,Open Access,35,Y,,fail,,,0,0,"HTTPSConnectionPool(host='www.defence.gov.au', port=443): Read timed out. (read timeout=60)"
CT,Pillar 1 — Doctrine & Tradecraft,1.3 US SOCOM / Interagency CT,ct_doctrine_us_sof,P1,"USSOCOM Special Operations Forces Acquisition, Technology, and Logistics Open Publications",USSOCOM,USSOCOM,2021,https://www.socom.mil/SOD/Documents/SOF%20AT%26L%20Strategy%202021.pdf,SOCOM's open SOF acquisition and technology strategy informing CT capability development priorities,US Gov public domain,50,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_doctrine_us_sof/ussocom-special-operations-forces-acquisition-technology-and-logistics-open-publications-29fe21d8.pdf,/home/user/workspace/inquisitor_corpus/extracted/ct_doctrine_us_sof/ussocom-special-operations-forces-acquisition-technology-and-logistics-open-publications-29fe21d8.txt,33,65,
CT,Pillar 1 — Doctrine & Tradecraft,1.3 US SOCOM / Interagency CT,ct_doctrine_us_sof,P1,ICD 206 Sourcing Requirements for Disseminated Analytic Products,ODNI,ODNI,2015,https://www.dni.gov/files/documents/ICD/ICD_206.pdf,Sourcing and attribution standards for disseminated intel products; credibility and access assessment,US Gov public domain,20,Y,,fail,,,0,0,403 Client Error: Forbidden for url: https://www.dni.gov/files/documents/ICD/ICD_206.pdf
CT,Pillar 2 — Terrorist Organization Case Studies,2.2 AQAP (Al-Qaeda in the Arabian Peninsula),ct_org_aq_family,P1,AQAP Profile,Counter Extremism Project,Counter Extremism Project,2025,https://www.counterextremism.com/threat/aqap-al-qaeda-arabian-peninsula,"Organizational structure, financing, bomb-making capabilities, and external operations threat profile",Think tank public release,30,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_org_aq_family/aqap-profile-fd93dcfa.html,/home/user/workspace/inquisitor_corpus/extracted/ct_org_aq_family/aqap-profile-fd93dcfa.txt,291759,155927,
CT,Pillar 2 — Terrorist Organization Case Studies,2.2 AQAP (Al-Qaeda in the Arabian Peninsula),ct_org_aq_family,P1,AQAP Ramps Up Its External Operations Campaign,Soufan Center,Soufan Center,2024,https://thesoufancenter.org/intelbrief-2024-may-28/,Current AQAP external operations threat assessment; bomb-making instruction dissemination and Western targeting,Think tank public release,20,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_org_aq_family/aqap-ramps-up-its-external-operations-campaign-b2498026.html,/home/user/workspace/inquisitor_corpus/extracted/ct_org_aq_family/aqap-ramps-up-its-external-operations-campaign-b2498026.txt,32708,26682,
CT,Pillar 2 — Terrorist Organization Case Studies,2.3 AQIM (Al-Qaeda in the Islamic Maghreb),ct_org_aq_family,P1,AQIM Profile,Mapping Militants Project / Stanford,Mapping Militants Project,2024,https://mappingmilitants.org/profiles/al-qaeda-in-the-islamic-maghreb/,"Group genealogy, leadership lineage, and regional network for analyst reference",Think tank public release,50,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_org_aq_family/aqim-profile-b2ac0624.html,/home/user/workspace/inquisitor_corpus/extracted/ct_org_aq_family/aqim-profile-b2ac0624.txt,97396,48606,
CT,Pillar 2 — Terrorist Organization Case Studies,2.2 AQAP (Al-Qaeda in the Arabian Peninsula),ct_org_aq_family,P1,AQAP Profile,Mapping Militants Project / Stanford,Mapping Militants Project,2024,https://mappingmilitants.org/profiles/al-qaeda-in-the-arabian-peninsula/,"Organizational genealogy, leadership network, and key attack history for CT targeting analysts",Think tank public release,50,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_org_aq_family/aqap-profile-051be45a.html,/home/user/workspace/inquisitor_corpus/extracted/ct_org_aq_family/aqap-profile-051be45a.txt,143967,71366,
CT,Pillar 2 — Terrorist Organization Case Studies,2.4 AQIS (Al-Qaeda in the Indian Subcontinent),ct_org_aq_family,P1,AQIS Profile,Counter Extremism Project,Counter Extremism Project,2024,https://www.counterextremism.com/threat/al-qaeda-indian-subcontinent-aqis,"Organizational structure, financing, propaganda, and operational activities for AQIS targeting",Think tank public release,30,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_org_aq_family/aqis-profile-daf1e4fd.html,/home/user/workspace/inquisitor_corpus/extracted/ct_org_aq_family/aqis-profile-daf1e4fd.txt,160385,63932,
CT,Pillar 2 — Terrorist Organization Case Studies,2.3 AQIM (Al-Qaeda in the Islamic Maghreb),ct_org_aq_family,P1,AQIM's Imperial Playbook: Understanding al-Qa'ida in the Islamic Maghreb's Expansion into West Africa,CTC West Point,Caleb Weiss,2022,https://ctc.westpoint.edu/aqims-imperial-playbook-understanding-al-qaida-in-the-islamic-maghrebs-expansion-into-west-africa/,AQIM/JNIM expansion strategy across five periods; geographic spread and operational adaptation in Sahel,Think tank public release,30,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_org_aq_family/aqim-s-imperial-playbook-understanding-al-qa-ida-in-the-islamic-maghreb-s-expansion-into-west-africa-c6f77ecf.html,/home/user/workspace/inquisitor_corpus/extracted/ct_org_aq_family/aqim-s-imperial-playbook-understanding-al-qa-ida-in-the-islamic-maghreb-s-expansion-into-west-africa-c6f77ecf.txt,14947,13276,
CT,Pillar 1 — Doctrine & Tradecraft,1.3 US SOCOM / Interagency CT,ct_doctrine_us_sof,P1,NCTC Guide to the Analysis of Insurgency,ODNI / NCTC,ODNI,2012,https://www.dni.gov/files/NCTC/documents/guidetoanalysis/guide_to_the_analysis_of_insurgency2012.pdf,Analytic framework for assessing insurgent organizations supporting CT targeting and network analysis,US Gov public domain,50,Y,,fail,,,0,0,403 Client Error: Forbidden for url: https://www.dni.gov/files/NCTC/documents/guidetoanalysis/guide_to_the_analysis_of_insurgency2012.pdf
China,C. Australia,Australian Government Defence Documents,china_au_govt,P2,2024 National Defence Strategy (NDS),Australian Government — Department of Defence,Australian DoD,2024,https://www.defence.gov.au/about/strategic-planning/2024-national-defence-strategy-2024-integrated-investment-program,Australia's military investment response to China threat; deterrence by denial framework; long-range fires acquisition; base hardening,Open Access,40,Y,,fail,,,0,0,"HTTPSConnectionPool(host='www.defence.gov.au', port=443): Read timed out. (read timeout=60)"
CT,Pillar 2 — Terrorist Organization Case Studies,2.4 AQIS (Al-Qaeda in the Indian Subcontinent),ct_org_aq_family,P1,Al-Qa`ida in the Indian Subcontinent: An Appraisal of the Threat in the Wake of the Taliban Takeover,CTC West Point / CTC Sentinel,Don Rassler,2022,https://ctc.westpoint.edu/al-qaida-in-the-indian-subcontinent-an-appraisal-of-the-threat-in-the-wake-of-the-taliban-takeover-of-afghanistan/,AQIS strategic repositioning post-Taliban takeover; India/Kashmir targeting and Taliban sanctuary,Think tank public release,30,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_org_aq_family/al-qa-ida-in-the-indian-subcontinent-an-appraisal-of-the-threat-in-the-wake-of-the-taliban-takeover-c5b392d7.html,/home/user/workspace/inquisitor_corpus/extracted/ct_org_aq_family/al-qa-ida-in-the-indian-subcontinent-an-appraisal-of-the-threat-in-the-wake-of-the-taliban-takeover-c5b392d7.txt,46057,36179,
CT,Pillar 2 — Terrorist Organization Case Studies,2.1 Al-Qaeda Core (AQ),ct_org_aq_family,P1,"Al Qaeda, Trends in Terrorism and Future Potentialities",RAND Corporation,Brian A. Jackson et al.,2005,http://www.mafhoum.com/press5/151S23.pdf,RAND strategic assessment of AQ evolution post-Iraq; decentralization and inspired attacks analysis,Think tank public release,50,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_org_aq_family/al-qaeda-trends-in-terrorism-and-future-potentialities-ad26a0a6.pdf,/home/user/workspace/inquisitor_corpus/extracted/ct_org_aq_family/al-qaeda-trends-in-terrorism-and-future-potentialities-ad26a0a6.txt,85353,49419,
CT,Pillar 2 — Terrorist Organization Case Studies,2.1 Al-Qaeda Core (AQ),ct_org_aq_family,P1,Al-Qaeda Core Profile,Mapping Militants Project / Stanford,Mapping Militants Project,2024,https://mappingmilitants.org/profiles/al-qaeda/,"Comprehensive group profile with genealogy, leadership network, and organizational evolution for targeting",Think tank public release,50,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_org_aq_family/al-qaeda-core-profile-41e408a3.html,/home/user/workspace/inquisitor_corpus/extracted/ct_org_aq_family/al-qaeda-core-profile-41e408a3.txt,216459,132535,
CT,Pillar 2 — Terrorist Organization Case Studies,2.1 Al-Qaeda Core (AQ),ct_org_aq_family,P1,Beware of Imitators: al-Qa'ida through the Lens of its Confidential Secretary,CTC West Point,Nelly Lahoud,2012,https://ctc.westpoint.edu/beware-of-imitators-al-qaida-through-the-lens-of-its-confidential-secretary/,Internal AQ documents analysis revealing organizational vulnerabilities and leadership decision-making,Think tank public release,50,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_org_aq_family/beware-of-imitators-al-qa-ida-through-the-lens-of-its-confidential-secretary-313c8213.html,/home/user/workspace/inquisitor_corpus/extracted/ct_org_aq_family/beware-of-imitators-al-qa-ida-through-the-lens-of-its-confidential-secretary-313c8213.txt,15047,10787,
CT,Pillar 2 — Terrorist Organization Case Studies,2.4 AQIS (Al-Qaeda in the Indian Subcontinent),ct_org_aq_family,P1,Al-Qaeda in the Indian Subcontinent (AQIS) Profile,Soufan Center,Soufan Center,2019,https://thesoufancenter.org/wp-content/uploads/2019/01/Al-Qaeda-in-the-Indian-Subcontinent-AQIS.pdf,"Comprehensive AQIS group profile; recruitment, training, Afghan Taliban relationship, and operations",Think tank public release,50,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_org_aq_family/al-qaeda-in-the-indian-subcontinent-aqis-profile-bde75696.pdf,/home/user/workspace/inquisitor_corpus/extracted/ct_org_aq_family/al-qaeda-in-the-indian-subcontinent-aqis-profile-bde75696.txt,13379757,106818,
CT,Pillar 1 — Doctrine & Tradecraft,1.3 US SOCOM / Interagency CT,ct_doctrine_us_sof,P1,National Strategy for Counterterrorism 2018,White House / NSC,NSC,2018,https://www.whitehouse.gov/wp-content/uploads/2018/10/NSCT.pdf,"Strategic-level CT priorities, threat definitions, and interagency coordination framework for all CT operations",US Gov public domain,50,Y,,fail,,,0,0,404 Client Error: Not Found for url: https://www.whitehouse.gov/wp-content/uploads/2018/10/NSCT.pdf
China,C. Australia,Australian Government Defence Documents,china_au_govt,P2,Defence Strategic Review 2023,Australian Government — Department of Defence,"Stephen Smith, Angus Houston",2023,https://www.defence.gov.au/about/reviews-inquiries/defence-strategic-review,Australia's strategic threat assessment; China's coercive posture; Indo-Pacific force posture; joint fires implications for Australia,Open Access,45,Y,,fail,,,0,0,"HTTPSConnectionPool(host='www.defence.gov.au', port=443): Read timed out. (read timeout=60)"
CT,Pillar 2 — Terrorist Organization Case Studies,2.3 AQIM (Al-Qaeda in the Islamic Maghreb),ct_org_aq_family,P1,"Desert Drift, Declining Deadliness: Understanding the Evolution of AQIM's Suicide Bombings",CTC West Point,"J. Warner, E. Chapin, C. Weiss",2020,https://ctc.westpoint.edu/desert-drift-declining-deadliness-understanding-the-evolution-of-aqims-suicide-bombings/,AQIM tactical evolution; IED and SVBIED analysis for CT targeting pattern analysis,Think tank public release,30,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_org_aq_family/desert-drift-declining-deadliness-understanding-the-evolution-of-aqim-s-suicide-bombings-71ec8afc.html,/home/user/workspace/inquisitor_corpus/extracted/ct_org_aq_family/desert-drift-declining-deadliness-understanding-the-evolution-of-aqim-s-suicide-bombings-71ec8afc.txt,15585,12827,
CT,Pillar 2 — Terrorist Organization Case Studies,2.2 AQAP (Al-Qaeda in the Arabian Peninsula),ct_org_aq_family,P1,Fighting the Long War: The Evolution of al-Qa`ida in the Arabian Peninsula,CTC West Point / CTC Sentinel,Katherine Zimmerman,2017,https://ctc.westpoint.edu/fighting-the-long-war-the-evolution-of-al-qaida-in-the-arabian-peninsula/,AQAP operational evolution in Yemen civil war context; territorial and network analysis for CT targeting,Think tank public release,30,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_org_aq_family/fighting-the-long-war-the-evolution-of-al-qa-ida-in-the-arabian-peninsula-04f1986a.html,/home/user/workspace/inquisitor_corpus/extracted/ct_org_aq_family/fighting-the-long-war-the-evolution-of-al-qa-ida-in-the-arabian-peninsula-04f1986a.txt,27670,22859,
CT,Pillar 2 — Terrorist Organization Case Studies,2.1 Al-Qaeda Core (AQ),ct_org_aq_family,P1,Beyond al-Qaeda Part 2: The Outer Rings of the Terrorist Universe,RAND Corporation,"Cragin, Daly, Gregg et al.",2004,https://www.cia.gov/library/abbottabad-compound/B5/B508767F9EB39B51AF9CC90B0461560A_Beyond_al-Qaeda_The_Outer_Rings_of_the_Terrorist_Universe.pdf,RAND analysis of non-AQ affiliated groups; threat typology and CT response frameworks,Think tank public release,200,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/ct_org_aq_family/beyond-al-qaeda-part-2-the-outer-rings-of-the-terrorist-universe-6562b439.pdf,/home/user/workspace/inquisitor_corpus/extracted/ct_org_aq_family/beyond-al-qaeda-part-2-the-outer-rings-of-the-terrorist-universe-6562b439.txt,1209733,445947,
