corpus,section,subsection,bucket,priority,title,org,authors,year,url,verified,relevance,license,est_chunks,include,notes
Platforms,Section A — US Air Platforms (Strike & Multi-role),A1 — Fifth-Generation Strike / Multi-role,platform_us_air,P1,Lockheed Martin F-35 Lightning II,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Lockheed_Martin_F-35_Lightning_II,Y,"Comprehensive article on F-35A/B/C variants, EOTS, DAS, APG-81, stealth, multi-role mission sets; essential for understanding 5th-gen fires integration",Wikipedia (CC BY-SA 4.0),15,Y,
Platforms,Section A — US Air Platforms (Strike & Multi-role),A1 — Fifth-Generation Strike / Multi-role,platform_us_air,P1,McDonnell Douglas F-15E Strike Eagle,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/McDonnell_Douglas_F-15E_Strike_Eagle,Y,"F-15E deep strike, AN/APG-70/82, LANTIRN/Sniper pod integration, JDAM/GBU-28 carriage; primary USAF strike platform understanding",Wikipedia (CC BY-SA 4.0),12,Y,
Platforms,Section A — US Air Platforms (Strike & Multi-role),A2 — Naval Aviation Strike / Multi-role,platform_us_air,P1,McDonnell Douglas F/A-18 Hornet,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/McDonnell_Douglas_F/A-18_Hornet,,"Legacy Hornet family context; A/B/C/D variants; allied operators (Canada, Australia, Finland, Switzerland)",Wikipedia (CC BY-SA 4.0),12,Y,
Platforms,Section A — US Air Platforms (Strike & Multi-role),A3 — Strategic Bombers,platform_us_air,P1,Northrop Grumman B-2 Spirit,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Northrop_Grumman_B-2_Spirit,,Flying wing stealth bomber; GBU-28/57 MOP; nuclear/conventional; low-observable penetration mission; Integrated Air Defense System (IADS) defeat,Wikipedia (CC BY-SA 4.0),12,Y,
Platforms,Section A — US Air Platforms (Strike & Multi-role),A3 — Strategic Bombers,platform_us_air,P1,Northrop Grumman B-21 Raider,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Northrop_Grumman_B-21_Raider,Y,"Next-generation stealth penetrating bomber; B61-12, LRSO carriage; replaces B-2; crucial for Pacific nuclear/conventional strike planning",Wikipedia (CC BY-SA 4.0),8,Y,
Platforms,Section A — US Air Platforms (Strike & Multi-role),A3 — Strategic Bombers,platform_us_air,P1,Rockwell B-1 Lancer,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Rockwell_B-1_Lancer,,"B-1B conventional standoff strike; JASSM-ER, LRASM, conventional rotary launcher (CRL); high-capacity internal carriage; Bone employment in maritime strike",Wikipedia (CC BY-SA 4.0),12,Y,
Platforms,Section E — US Army Fires Platforms & Sensors,E2 — Rocket Artillery & Missiles,platform_us_army_fires,P1,M142 HIMARS,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/M142_HIMARS,Y,"High Mobility Artillery Rocket System; GMLRS, ATACMS, PrSM; single-pod launcher on FMTV; C-130 deployable; foundational for joint fires deep strike",Wikipedia (CC BY-SA 4.0),10,Y,
Platforms,Section D — US Naval Surface Combatants & Strike Platforms,D5 — Combat Systems & Strike Weapons,platform_us_navy,P1,AN/SPY-1 radar,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/AN/SPY-1,,Phased array S-band radar for Aegis; SPY-1A/B/D(V); track-while-scan; 100+ simultaneous tracks; air/surface/sub-surface cuing,Wikipedia (CC BY-SA 4.0),8,Y,
Platforms,Section D — US Naval Surface Combatants & Strike Platforms,D5 — Combat Systems & Strike Weapons,platform_us_navy,P1,AN/SPY-6 Air and Missile Defense Radar,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/AN/SPY-6,,"Raytheon S-band AESA; DDG Flight III; 35× sensitivity gain over SPY-1D; volume search, BMD, terminal mode; critical for IAMD fires",Wikipedia (CC BY-SA 4.0),6,Y,
Platforms,Section D — US Naval Surface Combatants & Strike Platforms,D5 — Combat Systems & Strike Weapons,platform_us_navy,P1,Aegis Combat System,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Aegis_Combat_System,Y,Baseline 9/10/CU; command and decision (C&D); engage-on-remote (EOR); Aegis BMD; C2 architecture for surface fires,Wikipedia (CC BY-SA 4.0),12,Y,
Platforms,Section D — US Naval Surface Combatants & Strike Platforms,D4 — Aircraft Carriers & Amphibious Ships,platform_us_navy,P1,America-class amphibious assault ship,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/America-class_amphibious_assault_ship,,"LHA-6/7 (aviation-centric); F-35B, MV-22, AH-1Z; Amphibious Ready Group (ARG); Marine fires platform for EABO",Wikipedia (CC BY-SA 4.0),8,Y,
Platforms,Section D — US Naval Surface Combatants & Strike Platforms,D1 — Destroyers & Cruisers,platform_us_navy,P1,Arleigh Burke-class destroyer,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Arleigh_Burke-class_destroyer,Y,"DDG Flight I/II/IIA/III; Aegis Baseline 9/10; AN/SPY-1D/SPY-6(V)1; VLS Mk-41; Tomahawk, SM-6, ESSM; primary USN surface fires platform",Wikipedia (CC BY-SA 4.0),15,Y,
Platforms,Section D — US Naval Surface Combatants & Strike Platforms,D3 — Submarines,platform_us_navy,P1,Columbia-class submarine,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Columbia-class_submarine,,SSBN-826 next-generation SSBN; life-of-core reactor; D5LE2 Trident II; nuclear deterrence; replaces Ohio SSBN from 2031,Wikipedia (CC BY-SA 4.0),8,Y,
Platforms,Section D — US Naval Surface Combatants & Strike Platforms,D1 — Destroyers & Cruisers,platform_us_navy,P1,Constellation-class frigate,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Constellation-class_frigate,,FFG(X); AN/SPY-6(V)3; 32-cell Mk-41 VLS; SM-6/ESSMBlock2/LRASM; future surface fires complement to DDG fleet,Wikipedia (CC BY-SA 4.0),8,Y,
Platforms,Section D — US Naval Surface Combatants & Strike Platforms,D5 — Combat Systems & Strike Weapons,platform_us_navy,P1,Cooperative Engagement Capability (CEC),Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Cooperative_Engagement_Capability,,CEC/NIFC-CA network; distributed netted fire control; engage-on-remote; allows E-2D to cue SM-6 from DDG/CG; joint fires integration,Wikipedia (CC BY-SA 4.0),6,Y,
Platforms,Section D — US Naval Surface Combatants & Strike Platforms,D4 — Aircraft Carriers & Amphibious Ships,platform_us_navy,P1,Expeditionary Sea Base,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Expeditionary_Sea_Base,,ESB-class; forward logistics/SOF; MH-60S/MQ-8; Distributed Maritime Operations (DMO) support node; enables Pacific EABO fires,Wikipedia (CC BY-SA 4.0),6,Y,
Platforms,Section D — US Naval Surface Combatants & Strike Platforms,D2 — Littoral Combat Ships,platform_us_navy,P1,Freedom-class littoral combat ship,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Freedom-class_littoral_combat_ship,,"LCS-1 class; surface warfare, mine countermeasure, ASW mission modules; Lockheed Martin; decommissioning context for fleet posture",Wikipedia (CC BY-SA 4.0),8,Y,
Platforms,Section D — US Naval Surface Combatants & Strike Platforms,D4 — Aircraft Carriers & Amphibious Ships,platform_us_navy,P1,Gerald R. Ford-class aircraft carrier,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Gerald_R._Ford-class_aircraft_carrier,,"CVN-78; EMALS, AAG, AN/SPY-3/6; 75+ aircraft; Dual Band Radar; CEC; primary carrier strike group (CSG) nucleus",Wikipedia (CC BY-SA 4.0),12,Y,
Platforms,Section D — US Naval Surface Combatants & Strike Platforms,D2 — Littoral Combat Ships,platform_us_navy,P1,Independence-class littoral combat ship,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Independence-class_littoral_combat_ship,,"LCS-2 trimaran; General Dynamics; SURFASS sonar, over-the-horizon Hellfire (LRASM integration studies), mine hunting; Pacific theater relevance",Wikipedia (CC BY-SA 4.0),8,Y,
Platforms,Section D — US Naval Surface Combatants & Strike Platforms,D5 — Combat Systems & Strike Weapons,platform_us_navy,P1,Mk 41 Vertical Launching System,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Mk_41_Vertical_Launching_System,,"Strike-length/tactical-length VLS; SM-2/3/6, Tomahawk, ASROC, ESSM; universal surface fires launcher; allied interoperability",Wikipedia (CC BY-SA 4.0),8,Y,
Platforms,Section D — US Naval Surface Combatants & Strike Platforms,D4 — Aircraft Carriers & Amphibious Ships,platform_us_navy,P1,Nimitz-class aircraft carrier,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Nimitz-class_aircraft_carrier,,CVN-68 class; AN/SPY-3; 10 ships; current operational backbone of CSG; strike wing package for Pacific fires,Wikipedia (CC BY-SA 4.0),12,Y,
Platforms,Section D — US Naval Surface Combatants & Strike Platforms,D3 — Submarines,platform_us_navy,P1,Ohio-class submarine,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Ohio-class_submarine,,SSBN/SSGN; converted SSGNs carry 154 Tomahawk + SDV/SEAL delivery; SSBN nuclear triad leg; OPLANS and nuclear fires,Wikipedia (CC BY-SA 4.0),12,Y,
Platforms,Section D — US Naval Surface Combatants & Strike Platforms,D4 — Aircraft Carriers & Amphibious Ships,platform_us_navy,P1,San Antonio-class amphibious transport dock,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/San_Antonio-class_amphibious_transport_dock,,LPD-17; AN/SPS-73; Mk-46 30mm; LCAC; forcible entry fires integration; Expeditionary Strike Group (ESG) component,Wikipedia (CC BY-SA 4.0),8,Y,
Platforms,Section D — US Naval Surface Combatants & Strike Platforms,D1 — Destroyers & Cruisers,platform_us_navy,P1,Ticonderoga-class cruiser,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Ticonderoga-class_cruiser,,"CG-47 class; Aegis CMS Baseline 7; AN/SPY-1A/B; 122-cell Mk-41 VLS; Tomahawk LACM/TLAM, SM-2/3; phased retirement context",Wikipedia (CC BY-SA 4.0),12,Y,
Platforms,Section D — US Naval Surface Combatants & Strike Platforms,D5 — Combat Systems & Strike Weapons,platform_us_navy,P1,Tomahawk cruise missile,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Tomahawk_cruise_missile,Y,"BGM-109 TLAM; Block IV/V/Va/Vb; DSMAC, GPS, INS; 1,000 nm range; anti-ship Tomahawk (Block Va); subsurface and surface launch",Wikipedia (CC BY-SA 4.0),12,Y,
Platforms,Section D — US Naval Surface Combatants & Strike Platforms,D3 — Submarines,platform_us_navy,P1,Virginia-class submarine,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Virginia-class_submarine,Y,SSN-774 attack submarine; Block V Virginia Payload Module (VPM) adds 40 Tomahawk; Mk-48 ADCAP; covert strike from subsurface kill chain,Wikipedia (CC BY-SA 4.0),12,Y,
Platforms,Section D — US Naval Surface Combatants & Strike Platforms,D4 — Aircraft Carriers & Amphibious Ships,platform_us_navy,P1,Wasp-class amphibious assault ship,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Wasp-class_amphibious_assault_ship,,"LHD-1 class; F-35B capable (modified decks); LCAC, LCU, CH-53; ARG/MEU fires node; decommissioning context",Wikipedia (CC BY-SA 4.0),8,Y,
Platforms,Section D — US Naval Surface Combatants & Strike Platforms,D1 — Destroyers & Cruisers,platform_us_navy,P1,Zumwalt-class destroyer,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Zumwalt-class_destroyer,,DDG-1000; AMDR/AN/SPY-3; 80-cell VLS; Hypersonic Air Launched Offensive (HALO)/CPS conversion; land-attack destroyer concept evolution,Wikipedia (CC BY-SA 4.0),10,Y,
Platforms,Section G — Allied / Partner Platforms (Pacific & European Focus),G6 — Taiwan (ROC Armed Forces),platform_allied,P2,AIDC F-CK-1 Ching-kuo,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/AIDC_F-CK-1_Ching-kuo,,ROCAF indigenous defense fighter; GD-53 radar; TC-2 AAM; Wan Chien cruise missile; homeland defense fires,Wikipedia (CC BY-SA 4.0),6,Y,
Platforms,Section G — Allied / Partner Platforms (Pacific & European Focus),G4 — United Kingdom (RAF/RN),platform_allied,P2,BAE Systems Astute-class submarine,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Astute-class_submarine,,RN SSN; Tomahawk Block IV/V; Spearfish torpedo; silent deep strike from subsurface; AUKUS context; 7 planned,Wikipedia (CC BY-SA 4.0),8,Y,
Platforms,Section G — Allied / Partner Platforms (Pacific & European Focus),G1 — Japan (JSDF),platform_allied,P2,Boeing E-767 AWACS,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Boeing_E-767,,JASDF AEW&C; AN/APY-2 radar on 767 airframe; Japan's airspace battle management; interoperable with US AWACS C2,Wikipedia (CC BY-SA 4.0),5,Y,
Platforms,Section G — Allied / Partner Platforms (Pacific & European Focus),G2 — South Korea (ROK),platform_allied,P2,Boeing F-15K Slam Eagle,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Boeing_F-15K_Slam_Eagle,,"ROKAF F-15K; APG-63(V)1; SLAM-ER, Harpoon, JDAM; long-range strike against DPRK hard/buried targets; highest-spec F-15 export",Wikipedia (CC BY-SA 4.0),6,Y,
Platforms,Section G — Allied / Partner Platforms (Pacific & European Focus),G4 — United Kingdom (RAF/RN),platform_allied,P2,Daring-class destroyer (Type 45),Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Daring-class_destroyer,,RN Type 45 AAW destroyer; SAMPSON AESA + PAAMS (Aster 15/30); outstanding area air defense; NATO task force fires protection,Wikipedia (CC BY-SA 4.0),8,Y,
Platforms,Section G — Allied / Partner Platforms (Pacific & European Focus),G5 — NATO European Allies,platform_allied,P2,Dassault Rafale,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Dassault_Rafale,,French/allied multirole; RBE2-AA AESA; SCALP-EG/ASMP-A nuclear carriage; SPECTRA EW suite; F3-R standard; coalition fires,Wikipedia (CC BY-SA 4.0),12,Y,
Platforms,Section G — Allied / Partner Platforms (Pacific & European Focus),G4 — United Kingdom (RAF/RN),platform_allied,P2,Eurofighter Typhoon FGR4,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Eurofighter_Typhoon,,RAF Typhoon FGR4; CAPTOR-E AESA (Phase 3); Storm Shadow/Brimstone/Meteor; ECRS Mk2 jammer; NATO interoperability fires,Wikipedia (CC BY-SA 4.0),15,Y,
Platforms,Section G — Allied / Partner Platforms (Pacific & European Focus),G3 — Australia (ADF),platform_allied,P2,Hobart-class destroyer,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Hobart-class_destroyer,,RAN DDG; AN/SPY-1D(V); Mk-41 VLS; SM-2/ESSM; aligned Aegis for coalition fires integration with USN,Wikipedia (CC BY-SA 4.0),6,Y,
Platforms,Section G — Allied / Partner Platforms (Pacific & European Focus),G6 — Taiwan (ROC Armed Forces),platform_allied,P2,Hsiung Feng II/III anti-ship missile,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Hsiung_Feng_III,,ROCN ramjet supersonic AShM; Mach 2.0+; shore-based and ship-launched; maritime fires against PLAN amphibious forces,Wikipedia (CC BY-SA 4.0),5,Y,
Platforms,Section G — Allied / Partner Platforms (Pacific & European Focus),G2 — South Korea (ROK),platform_allied,P2,Hyunmoo ballistic missile,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Hyunmoo_(missile,,ROK ballistic missile family; Hyunmoo-2/3/4/5; 800+ km range (Hyunmoo-4); deep fires against DPRK/secondary adversaries,Wikipedia (CC BY-SA 4.0),6,Y,
Platforms,Section G — Allied / Partner Platforms (Pacific & European Focus),G1 — Japan (JSDF),platform_allied,P2,Kawasaki P-1,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Kawasaki_P-1,,JMSDF maritime patrol; J/APS-1 AESA radar; domestically developed P-3C replacement; anti-submarine and anti-ship targeting,Wikipedia (CC BY-SA 4.0),6,Y,
Platforms,Section G — Allied / Partner Platforms (Pacific & European Focus),G2 — South Korea (ROK),platform_allied,P2,Korean Aerospace Industries KF-21 Boramae,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/KAI_KF-21_Boramae,,"ROKAF 4.5-gen indigenous fighter; AESA radar; IRIS-T, AIM-120; Meteor integration planned; key allied capability development",Wikipedia (CC BY-SA 4.0),8,Y,
Platforms,Section G — Allied / Partner Platforms (Pacific & European Focus),G1 — Japan (JSDF),platform_allied,P2,Maya-class destroyer,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Maya-class_destroyer,,JMSDF Aegis-equipped DDG; AN/SPY-1D(V); BMD-capable (SM-3 Block IIA); CEC interoperability; NATO/US naval fires integration,Wikipedia (CC BY-SA 4.0),6,Y,
Platforms,Section G — Allied / Partner Platforms (Pacific & European Focus),G1 — Japan (JSDF),platform_allied,P2,Mitsubishi F-15J Eagle,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Mitsubishi_F-15J,,JASDF F-15J/DJ; MSIP upgrades; Air Self-Defense Force air superiority baseline; interoperability with USAF for Pacific contingencies,Wikipedia (CC BY-SA 4.0),8,Y,
Platforms,Section G — Allied / Partner Platforms (Pacific & European Focus),G1 — Japan (JSDF),platform_allied,P2,Mitsubishi F-2,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Mitsubishi_F-2,,JASDF F-2 strike fighter; J/APG-1 AESA; ASM-2 anti-ship missile; close air support and maritime strike; F-16 derivative with AESA,Wikipedia (CC BY-SA 4.0),8,Y,
Platforms,Section G — Allied / Partner Platforms (Pacific & European Focus),G5 — NATO European Allies,platform_allied,P2,NATO Airborne Early Warning Force (E-3),Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/NATO_Airborne_Early_Warning%26Control_Force,,NATO E-3 Sentry fleet (17 aircraft); airspace battle management; fires deconfliction for multi-national operations,Wikipedia (CC BY-SA 4.0),6,Y,
Platforms,Section G — Allied / Partner Platforms (Pacific & European Focus),G3 — Australia (ADF),platform_allied,P2,Northrop Grumman MQ-4C Triton (Australia),Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Northrop_Grumman_MQ-4C_Triton,,RAAF/USN maritime ISR UAS; BAMS-D; 360° multi-sensor; Pacific-wide surveillance; kill chain maritime cueing,Wikipedia (CC BY-SA 4.0),6,Y,
Platforms,Section G — Allied / Partner Platforms (Pacific & European Focus),G5 — NATO European Allies,platform_allied,P2,Saab JAS 39 Gripen,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Saab_JAS_39_Gripen,,"Swedish/NATO partner; Gripen E/F; ES-05 Raven AESA; Meteor, KEPD-350; deployed by 11 nations; agile base operations",Wikipedia (CC BY-SA 4.0),10,Y,
Platforms,Section G — Allied / Partner Platforms (Pacific & European Focus),G2 — South Korea (ROK),platform_allied,P2,Sejong the Great-class destroyer,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Sejong_the_Great-class_destroyer,,"ROKN Aegis DDG; AN/SPY-1D; 128-cell VLS; SM-2/6, Hyunmoo-3; most capable non-US Aegis DDG; IAMD fires",Wikipedia (CC BY-SA 4.0),6,Y,
Platforms,Section G — Allied / Partner Platforms (Pacific & European Focus),G6 — Taiwan (ROC Armed Forces),platform_allied,P2,Tien Kung III surface-to-air missile,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Tien_Kung_III,,Taiwan indigenous SAM; patriot-class performance; BMD capable; IADS component; Taiwan integrated air defense fires,Wikipedia (CC BY-SA 4.0),5,Y,
Platforms,Section G — Allied / Partner Platforms (Pacific & European Focus),G1 — Japan (JSDF),platform_allied,P2,Type 12 Surface-to-Ship Missile,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Type_12_surface-to-ship_missile,,"JGSDF/JMSDF coastal defense; 200 km range (extended version 1,000+ km); key Pacific maritime fires system; counter-PLAN",Wikipedia (CC BY-SA 4.0),5,Y,
Platforms,Supplemental Sources — Cross-Cutting Reference Works,S2 — Key Manufacturer Pages (Supplemental),platform_cross_cutting,P2,Boeing P-8 Poseidon product page,Boeing,Boeing Defense,2024,https://www.boeing.com/defense/maritime-surveillance/p-8a-poseidon,,"P-8A open-ocean ASUW/ASW specs; AN/APY-10 radar, MX-20A, Harpoon/SLAM-ER integration",Manufacturer (public marketing),3,Y,
Platforms,Supplemental Sources — Cross-Cutting Reference Works,S1 — Open-Access Reference Databases for Platform/Sensor Data,platform_cross_cutting,P2,CSIS Missile Defense Project — Missiles of the World,CSIS,CSIS Missile Defense Project,Ongoing,https://missilethreat.csis.org,,"Comprehensive missile database with range, payload, propulsion, guidance for 300+ systems; primary open-source missile data reference",Think tank (public release),50,Y,
Platforms,Supplemental Sources — Cross-Cutting Reference Works,S1 — Open-Access Reference Databases for Platform/Sensor Data,platform_cross_cutting,P2,Federation of American Scientists (FAS) — Military Systems,FAS,FAS Staff,Ongoing,https://fas.org/programs/ssp/,,"Nuclear forces, delivery systems, warhead counts; FAS Nuclear Notebook; open-source nuclear posture reference for fires planners",Think tank (public release),40,Y,
Platforms,Supplemental Sources — Cross-Cutting Reference Works,S1 — Open-Access Reference Databases for Platform/Sensor Data,platform_cross_cutting,P2,Global Security — Military Systems,GlobalSecurity.org,"John Pike, staff",Ongoing,https://www.globalsecurity.org/military/systems.htm,,"Cross-indexed military platforms, sensors, weapons; open-source; useful for system specifications not on Wikipedia",Think tank (public release),80,Y,
Platforms,Supplemental Sources — Cross-Cutting Reference Works,S2 — Key Manufacturer Pages (Supplemental),platform_cross_cutting,P2,Kongsberg Naval Strike Missile product page,Kongsberg,Kongsberg Defence & Aerospace,2024,https://www.kongsberg.com/maritime/products-and-systems/defence-and-surveillance-systems/naval-strike-missile/,,NSM/JSM specs; passive RF seeker; terrain-following; NMESIS ground-launched; F-35 internal carriage (JSM),Manufacturer (public marketing),3,Y,
Platforms,Supplemental Sources — Cross-Cutting Reference Works,S2 — Key Manufacturer Pages (Supplemental),platform_cross_cutting,P2,Lockheed Martin EOTS/DAS product page,Lockheed Martin,Lockheed Martin,2024,https://www.lockheedmartin.com/en-us/products/electro-optical-targeting-system.html,,"EOTS spec sheet; third-generation FLIR, SAL, laser range-finder; integrated with F-35 sensor fusion architecture",Manufacturer (public marketing),3,Y,
Platforms,Supplemental Sources — Cross-Cutting Reference Works,S1 — Open-Access Reference Databases for Platform/Sensor Data,platform_cross_cutting,P2,Naval News — PLAN Naval Order of Battle,Naval News,Naval News Staff,2024,https://www.navalnews.com/naval-news/2024/01/plan-naval-order-of-battle-2024/,,Current PLAN ship counts by class; updated annually; most accessible open-source OOB reference for naval fires planners,Think tank (public release),8,Y,
Platforms,Supplemental Sources — Cross-Cutting Reference Works,S2 — Key Manufacturer Pages (Supplemental),platform_cross_cutting,P2,Northrop Grumman AN/APG-81 product page,Northrop Grumman,Northrop Grumman,2024,https://www.northropgrumman.com/what-we-do/air/apg-81-active-electronically-scanned-array-aesa-radar/,,APG-81 AESA performance data; modes; electronic warfare; SAR resolution; interoperability,Manufacturer (public marketing),3,Y,
Platforms,Supplemental Sources — Cross-Cutting Reference Works,S2 — Key Manufacturer Pages (Supplemental),platform_cross_cutting,P2,Raytheon AN/SPY-6 product page,RTX/Raytheon,Raytheon,2024,https://www.rtx.com/raytheon/what-we-do/naval-radar/spydr-family-of-radars,,"SPY-6 family specification overview; AMDR, Volume Search Radar (VSR), SPQ-9B; BMD/IAMD integration",Manufacturer (public marketing),3,Y,
Platforms,Supplemental Sources — Cross-Cutting Reference Works,S1 — Open-Access Reference Databases for Platform/Sensor Data,platform_cross_cutting,P2,The War Zone / The Drive — Defense Coverage,TWZ,Joseph Trevithick et al.,Ongoing,https://www.thedrive.com/the-war-zone,,"In-depth open-source reporting on platform capabilities, new systems, kill chain developments; essential supplemental tracker",Journalism (public),30,Y,
Platforms,Section M — DPRK & Iran,M2 — Iran Missiles & Drones,platform_dprk_iran,P2,Bavar-373 air defense system,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Bavar-373,,Iran indigenous S-300-class SAM; Sayyad-4B interceptor; 300 km range; 2019 IOC; Iran IADS backbone; US/Israeli strike planning SEAD target,Wikipedia (CC BY-SA 4.0),5,Y,
Platforms,Section M — DPRK & Iran,M2 — Iran Missiles & Drones,platform_dprk_iran,P2,Fattah hypersonic missile,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Fattah_(missile,,"Iran's claimed hypersonic MRBM; Mach 13-15 glide vehicle; 1,400 km range; 2023 debut; IRGC strategic fires capability claim",Wikipedia (CC BY-SA 4.0),4,Y,
Platforms,Section M — DPRK & Iran,M2 — Iran Missiles & Drones,platform_dprk_iran,P2,Ghadr-110 ballistic missile,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Ghadr-110,,"Liquid-fuel MRBM; Shahab-3 derivative; 1,950 km range; nuclear-capable (claimed); IRGC/IRGC Aerospace Force strategic fires",Wikipedia (CC BY-SA 4.0),4,Y,
Platforms,Section M — DPRK & Iran,M1 — DPRK Ballistic Missiles,platform_dprk_iran,P2,Hwasal-2 cruise missile,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Hwasal-2,,"DPRK subsonic LACM; 1,500-2,000 km range; Tomahawk-class; nuclear warhead capable; low-altitude terrain-following; first operational DPRK LACM",Wikipedia (CC BY-SA 4.0),4,Y,
Platforms,Section M — DPRK & Iran,M1 — DPRK Ballistic Missiles,platform_dprk_iran,P2,Hwasong-17,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Hwasong-17,Y,"DPRK's largest ICBM; liquid-fuel; 15,000+ km range; MIRV-capable; demonstrated 2022; poses direct threat to CONUS; nuclear fires context",Wikipedia (CC BY-SA 4.0),6,Y,
Platforms,Section M — DPRK & Iran,M1 — DPRK Ballistic Missiles,platform_dprk_iran,P2,Hwasong-18,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Hwasong-18,,"DPRK first solid-fuel ICBM; three-stage; 15,000+ km; 2023 tests; strategic significance — reduced preparation time vs. liquid-fuel",Wikipedia (CC BY-SA 4.0),5,Y,
Platforms,Section M — DPRK & Iran,M1 — DPRK Ballistic Missiles,platform_dprk_iran,P2,Hwasong-19,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Hwasong-19,,DPRK ICBM; largest solid-fuel ICBM by diameter; 2024 test; latest in Hwasong family; escalation assessment for joint fires planners,Wikipedia (CC BY-SA 4.0),4,Y,
Platforms,Section M — DPRK & Iran,M1 — DPRK Ballistic Missiles,platform_dprk_iran,P2,KN-23 ballistic missile,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/KN-23,,DPRK quasi-ballistic SRBM; Iskander-like depressed trajectory; 690 km; pull-up maneuver; evades PAC-3 terminal defense; transferred to Russia,Wikipedia (CC BY-SA 4.0),5,Y,
Platforms,Section M — DPRK & Iran,M1 — DPRK Ballistic Missiles,platform_dprk_iran,P2,KN-24,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/KN-24,,DPRK ATACMS-like SRBM; 400 km; precision-guided; conventional fires threat to ROK/USFK; potentially transferred Russia/Ukraine,Wikipedia (CC BY-SA 4.0),4,Y,
